RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
10057,RFQ-6705-M4011,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands And RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Golf Carts For Kwajalein (Medical And ATCT),Mechanical,Machine / Equipments,"MVL USA, INC",Henan X.E.,33360.0,USD,33360.0,Marman I.,19 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10058,Q-1005-V7222,IQ,Waiting,"PR15052393-Supply &amp; Delivery Of Voltage Regulator-US Embassy, Ethiopia","PR15052393-Supply &amp; Delivery Of Voltage Regulator-US Embassy, Ethiopia",Various,Building Materials,MV LLC,U.s. E.A.,57060.0,USD,57060.0,Shinso M.,19 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10059,RFQ-7139-V40002,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",Signages,Various,Building Materials,"MVL USA, INC",Sign K.I.,1280.0,USD,1280.0,Vinith B.,18 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10060,RFQ-7208-V4352,RFQ,Order,"BIOT-121.76 N4008424F4725 REPAIRS TO CHRIMP FACILITY 724 (QS6040) &amp; FACILITY 725 (QS6041) ,NSFDG - X029",Scaffolding,Various,Misc.,MVL USA JV LLC,Sher A.S.,129948.0,AED,35384.07,Rahul N.,18 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10061,RFQ-7027-S9100,RFQ,Order,"BIOT-121.63 N4008424F4424 QC3010 REPLACE HVAC SYSTEM, F-161 (NGIS 19)",Third Party Inspection &amp; Witnessing The Performance Test Of PACKAGE AC Unit,Services,Services,MACRO,Tuv S.M.,1260.0,AED,343.09,Rahul N.,18 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10062,RFQ-1569-O83,RFQ,Order,MVL Group Office Related POs,NISTCMMC Project Implementation - Acronis Advance Management,Office Assets,Computer Peripherals,MACRO,Rivyv T.,587.5,USD,587.5,Marman I.,18 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10063,RFQ-7139-V40001A,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands &amp; ORD-6705 RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)","Fence Accessories, Rebars &amp; Scaffolding Items",Various,Building Materials,"MVL USA, INC",Tsang B.C.,21874.0,USD,21874.0,Vinith B.,18 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10064,RFQ-7139-V40001,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",Fence Accessories,Various,Building Materials,"MVL USA, INC",Tsang B.C.,3300.0,USD,3300.0,Vinith B.,18 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10065,RFQ-6705-V40034,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Electrical &amp; Carpenter Tools,Various,Building Materials,"MVL USA, INC",White C.S.,8507.33,USD,8507.33,Vinith B.,17 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10066,RFQ-7139-V40000,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",Safety Tools And Equip,Various,Building Materials,"MVL USA, INC",White C.S.,9516.49,USD,9516.49,Vinith B.,17 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10067,RFQ-5829-S9103,RFQ,Order,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",Third Party Inspection For Pad Mounted Transformers.,Services,Services,MACRO,Tuv S.M.,1010.62,USD,1010.62,Marman I.,17 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10068,RFQ-6705-V40033,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)","Gardner Bender (EMT,RIGID,IMC Conduits)",Various,Building Materials,"MVL USA, INC",Dateline E.I.,6941.18,USD,6941.18,Vinith B.,17 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10069,Q-1005-V7221,IQ,Waiting,ICT Equipment For Zanzibar,ICT Equipment.,Various,Building Materials,MACRO,Unicef ,1039561.19,USD,1039561.19,Shinso M.,14 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10070,RFQ-7073-V40000,RFQ,Order,ORD- 7073 BIOT-121.68 N4008424F4583 QC3078 Repairs To Concrete Water Tanks (X026),Pressure Washer,Various,Building Materials,MVL USA JV LLC,White C.S.,4954.94,USD,4954.94,Lince M.,13 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10071,RFQ-6705-V4357,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",COSA - APPLIANCES,Various,Misc.,"MVL USA, INC",Onmuse (.S.,46350.0,USD,46350.0,Marman I.,13 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10072,RFQ-6705-V40032,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",MFX Gridlock (E) Bicycle,Various,Building Materials,"MVL USA, INC",Muddy F.L.,11750.0,USD,11750.0,Vinith B.,11 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10073,RFQ-6705-V40031,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Paslode Framing Nailer And Nails,Various,Building Materials,"MVL USA, INC",Lowes ,1933.63,USD,1933.63,Vinith B.,11 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10074,RFQ-5532-M4031,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,2ND REQUIREMENT AGAINST MAXUS V80 SPARE PARTS,Mechanical,Machine / Equipments,MVL USA JV LLC,Fastwin G.C.,5218.26,USD,5218.26,Marman I.,11 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10075,RFQ-5532-V40056,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,Aggregates And Cement - February Vessel,Various,Building Materials,MVL USA JV LLC,Leeds S.C.,7257.0,USD,7257.0,Rahul N.,11 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10076,RFQ-6705-E6803,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",MV Cable Y Splice And Connector,Electrical,Electrical,"MVL USA, INC",Tic L.E.,27697.8,USD,27697.8,Vinith B.,11 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10077,RFQ-7039-E6800,RFQ,Order,"ORD-7039 BIOT-121.60 N4008424F4507 EProject 1693634 REPAIR SPP F1SA AND F2S OVERHEAD FEEDERS, RM20-1216",Spacers,Electrical,Electrical,MVL USA JV LLC,Bahra A.C.,398601.0,SAR,106293.6,Lince M.,10 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10078,RFQ-5532-M4030,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,1ST REQUIREMENT AGAINST MAXUS V80 SPARE PARTS,Mechanical,Machine / Equipments,MVL USA JV LLC,Fastwin G.C.,478.45,USD,478.45,Marman I.,10 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10079,RFQ-7208-V4351,RFQ,Order,"BIOT-121.76 N4008424F4725 REPAIRS TO CHRIMP FACILITY 724 (QS6040) &amp; FACILITY 725 (QS6041) ,NSFDG - X029",Scaffolding,Various,Misc.,MACRO,Sher A.S.,136445.41,AED,37153.28,Rahul N.,07 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10080,Q-1005-E7103,IQ,Waiting,Supply &amp; Delivery Of Electrical Wires &amp; Cable-LEB 127 - Construction To Repair The Beirut Naval Base Project,Supply &amp; Delivery Of Electrical Wires &amp; Cable-LEB 127 - Construction To Repair The Beirut Naval Base Project,Electrical,Electrical,MV LLC,Tricom S.,0.0,USD,0, ,07 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10081,RFQ-7120-V40001,RFQ,Order,"JPN-138 W912HV24C0009 FY24 AC Repair For Server Rooms, Building 101, Camp Zama, Japan",Computer Room Air Conditioning (CRAC) Units - Permanent,Various,Building Materials,"MVL USA, INC",Vertiv C.,197127.58,USD,197127.58,Rahul N.,07 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10082,RFQ-5532-S9100,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,"PRE-SHIPMENT INSPECTION OF Man Camp Orders  5532-V40041-2, 5532-V40040-2 (ROOFING MATERIALS",Services,Services,MVL Italy,Tuv S.M.,1260.0,AED,343.09, ,07 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10083,RFQ-7120-V40000,RFQ,Order,"JPN-138 W912HV24C0009 FY24 AC Repair For Server Rooms, Building 101, Camp Zama, Japan",Computer Room Air Conditioning (CRAC) Units - Temporary,Various,Building Materials,"MVL USA, INC",Vertiv C.,74727.15,USD,74727.15,Rahul N.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10084,RFQ-6680-V40001,RFQ,Order,"JPN-127 W912HV23B0011 Repair Kitchen Ducts, Various Locations, Japan",Belt Drive Centrifugal Inline Fan,Various,Building Materials,"MVL USA, INC",Rnk I.,2970.0,USD,2970.0,Shinso M.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10085,Q-1005-M4083,IQ,Waiting,PR15121461-Supply &amp; Delivery Of Articulate Boom Lift-US Embassy Ethiopia,PR15121461-Supply &amp; Delivery Of Articulate Boom Lift-US Embassy Ethiopia,Mechanical,Machine / Equipments,MV LLC,U.s. E.A.,164810.0,USD,164810.0,Shinso M.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10086,Q-1005-L4175,IQ,Waiting,2024-64-Supply Of 4x4 Vehicle-Rep Of Guinea,2024-64-Supply Of 4x4 Vehicle-Rep Of Guinea,Logistics,Transportation,MV LLC,Internation T.C.,50272.0,USD,50272.0,Shinso M.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10087,RFQ-7039-V40006C,RFQ,Order,"BIOT-121.60 N4008424F4507 EProject 1693634 REPAIR SPP F1SA AND F2S OVERHEAD FEEDERS, RM20-1216 (X025)",PVC Pipes &amp; Fittings,Various,Building Materials,MVL USA JV LLC,National P.&.,915262.25,AED,249220.49,Rahul N.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10088,RFQ-5829-V40029,RFQ,Waiting,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",ACOUSTICAL CEILING SYSTEM - AS PER APPROVED ATTACHED SUBMITTAL,Various,Building Materials,MACRO,Usg M.E.,41779.34,AED,11376.27,Marman I.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10089,RFQ-5829-V40028,RFQ,Waiting,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",GYPSUM BOARD AS PER ATTACHED APPROVED SUBMITTAL,Various,Building Materials,MACRO,Usg M.E.,150519.55,AED,40985.58,Marman I.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10090,RFQ-7027-S9073,RFQ,Order,"BIOT-121.63 N4008424F4424 QC3010 REPLACE HVAC SYSTEM, F-161 (NGIS 19) - X021",Duct Smoke Detector,Services,Subcontract,MVL USA JV LLC,Summit F.C.,1350.0,USD,1350.0,Rahul N.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10091,Q-1005-M4082,IQ,Waiting,"PR15099652-Supply &amp; Delivery Of Transformers-US Embassy, Uganda","PR15099652-Supply &amp; Delivery Of Transformers-US Embassy, Uganda",Mechanical,Machine / Equipments,MV LLC,"U.s. E.,.",354200.0,USD,354200.0,Shinso M.,06 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10092,Q-1005-L4174,IQ,Waiting,"PR15049853-Supply &amp; Delivery Of Vehicle Sedan-US Embassy, Nigeria -","PR15049853-Supply &amp; Delivery Of Vehicle Sedan-US Embassy, Nigeria",Logistics,Transportation,MACRO,"U.s. E.,.",89464.0,USD,89464.0,Shinso M.,05 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10093,RFQ-6645-V40004,RFQ,Order,"ORD-6645-USA-155.02 W912HN23F3014 Roofs B-2408, 2873,2818,2785,8789/ ORD-6646-USA-155.01 W912HN23F3016 Replace Various Main Post Roofs",Building Materials,Various,Building Materials,"MVL USA, INC",Heely-brown C.,225179.77,USD,225179.77,Lince M.,05 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10094,RFQ-1569-V4422,RFQ,Order,MVL Group Office Related POs,SHARP MX3051 - BLACK AND CYAN TONER,Various,Misc.,MACRO,Printek S.,871.5,AED,237.3,Marman I.,05 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10095,RFQ-1569-O82,RFQ,Order,MVL Group Office Related POs,MVL - Candy Training,Office Assets,Computer Peripherals,MACRO,Rivyv T.,4500.0,AED,1225.32,Marman I.,04 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10096,RFQ-6168-V40077,RFQ,Order,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541","Adhesives For VCT (X010, X049, X037)",Various,Building Materials,MVL USA JV LLC,Odores M.L.,739.61,USD,739.61,Rahul N.,04 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10097,RFQ-5829-S9177,RFQ,Waiting,"UAE-123R - W912ER22C0026 TRITON Operations Facility, Al Dhafra Air Base, UAE",Extension Of Rental Equipment,Services,Subcontract,MACRO,Aasa M.E.,44100.0,AED,12008.17, ,04 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10098,Q-1005-L4173,IQ,Waiting,"PR15099941-Supply &amp; Delivery Of High-reach Truck-US Embassy, Thailand","PR15099941-Supply &amp; Delivery Of High-reach Truck-US Embassy, Thailand",Logistics,Transportation,"MVL USA, INC",Us E.T.,43000.0,USD,43000.0,Shinso M.,04 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10099,RFQ-7073-S9072,RFQ,Waiting,"BIOT-121.68/26 N4008424F4583 - X026 REPAIRS TO CONCRETE WATER TANK F-1655, F-308 &amp; F-1505",Lead Bulk Sampling,Services,Subcontract,MVL USA JV LLC,Bureau V.N.,388.5,USD,388.5, ,04 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10100,RFQ-7208-V40001,RFQ,Order,"ORD-7208 BIOT-121.76 N4008424F4725 REPAIRS TO CHRIMP FACILITY 724 (QS60400) &amp; FACILITY 725 (QS6041), NSFDG",CMU Blocks,Various,Building Materials,MVL USA JV LLC,Angelus B.C.,1755.21,USD,1755.21,Lince M.,04 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10101,RFQ-5829-V40027,RFQ,Order,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",ADDITIONAL FIXTURE F2 LIGHTING (APRON LIGHTING) Model: 93926741,Various,Building Materials,MACRO,Extol I.T.,10689.0,AED,2910.55,Marman I.,04 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10102,RFQ-7208-V40000,RFQ,Order,"ORD-7208 BIOT-121.76 N4008424F4725 REPAIRS TO CHRIMP FACILITY 724 (QS60400) &amp; FACILITY 725 (QS6041), NSFDG",Mortar And Grout,Various,Building Materials,MVL USA JV LLC,Dateline E.I.,2954.94,USD,2954.94,Lince M.,03 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10103,Q-1005-V4205,IQ,Waiting,RFQ-19PK3325Q1006-Supply Of Heavy-Duty Steel Shelving-US Embassy-Pakistan,RFQ-19PK3325Q1006-Supply Of Heavy-Duty Steel Shelving-US Embassy-Pakistan,Various,Containers,MACRO,Us E.-.,28860.0,USD,28860.0,Arun N.,03 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10104,RFQ-6542-A5202,RFQ,Order,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan.","Typhoon Rated Door, Frames &amp; Hardware's.",Architectural,Doors,Yamauchi Gumi,K.walters G.I.,46777.2,USD,46777.2,Mahesh B.,03 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10105,RFQ-7039-V40006B,RFQ,Order,"BIOT-121.60 N4008424F4507 EProject 1693634 REPAIR SPP F1SA AND F2S OVERHEAD FEEDERS, RM20-1216 (X025)",PVC Pipes &amp; Fittings,Various,Building Materials,MVL USA JV LLC,National P.&.,909512.25,AED,247654.8,Rahul N.,03 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10106,Q-1005-M4081,IQ,Waiting,72066825Q00014-00001-Supply Of Transformers-USAID South Sudan,72066825Q00014-00001-Supply Of Transformers-USAID South Sudan,Mechanical,Machine / Equipments,MV LLC,Usaid S.S.,64030.0,USD,64030.0,Shinso M.,31 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10107,Q-1005-L4172,IQ,Waiting,"PR15026918-Supply &amp; Delivery Of Medium SUV-US Embassy, Egypt","PR15026918-Supply &amp; Delivery Of Medium SUV-US Embassy, Egypt",Logistics,Transportation,MV LLC,"U.s. E.,.",143497.06,USD,143497.06,Shinso M.,31 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10108,RFQ-1569-O81,RFQ,Order,MVL Group Office Related POs,Oracle EPPM 6 Training Online (Mrs. Hayat Team),Office Assets,Computer Peripherals,MACRO,Rivyv T.,400.0,USD,400.0,Marman I.,31 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10109,RFQ-7039-V40007,RFQ,Order,"ORD-7039 BIOT-121.60 N4008424F4507 EProject 1693634 REPAIR SPP F1SA AND F2S OVERHEAD FEEDERS, RM20-1216",Galvanized Rebars,Various,Building Materials,MVL USA JV LLC,Hariom I.&.,113386.51,USD,113386.51,Shinso M.,30 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10110,RFQ-6544-E6802,RFQ,Order,BIOT-121.49 N4008423F4678 QC2025 REPAIRS TO FACILITY 824,Additonal Materials,Electrical,Electrical,MVL USA JV LLC,Wesco D.I.,2343.9,USD,2343.9, ,30 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10111,RFQ-5829-V40026,RFQ,Order,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates","CHW PIPES, FITTINGS, INSULATION, CONTROL VALVES, NUTS, BOLTS, GASKETS - AL FIKREE PROCUREMENT SUPPORT",Various,Building Materials,MACRO,Gmark M.E.,465620.78,AED,126785.78,Marman I.,30 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10112,RFQ-6852-V40022,RFQ,Order,BIOT-121.35 N4008424F4221 QC8067-Repair To Fuel Piping System. F#408 NSF DG,Hardware For Civil Works Fabrications (Balance),Various,Building Materials,MACRO,Isam K.T.,4006.0,AED,1090.81,Rahul N.,30 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10113,RFQ-6718-E6802,RFQ,Order,"BIOT-121.48 N4008424F4064 EPROJECT 1718005 QC2011 REPLACE ADRF PUMPS 7, 8, AND 9, F-409",Electrical Materials,Electrical,Electrical,MVL USA JV LLC,Wesco D.I.,50607.51,USD,50607.51,Rahul N.,29 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10114,RFQ-6718-E6801A,RFQ,Waiting,"BIOT-121.48 N4008424F4064 EPROJECT 1718005 QC2011 REPLACE ADRF PUMPS 7, 8, AND 9, F-409",Electrical Materials,Electrical,Electrical,MVL USA JV LLC,Wesco I.,0.0,USD,0,Rahul N.,29 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10115,RFQ-1569-V4421,RFQ,Order,MVL Group Office Related POs,"3D RESIN REPLICA CUT OUT STUCK ON DOUBLE BLACK RESIN BASE W/PRINTING, SIZE - 22CM T.H",Various,Misc.,MACRO,Crystal A.F.,4725.0,AED,1286.59,Marman I.,29 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10116,RFQ-6705-V40030,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Epoxy Coated Rebars For LSA,Various,Building Materials,"MVL USA, INC",Nucor R.F.,28549.92,USD,28549.92,Vinith B.,29 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10117,RFQ-6705-V40029,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Shop Drawing For A934 Rebar,Various,Building Materials,"MVL USA, INC",Nucor R.F.,13000.0,USD,13000.0,Vinith B.,29 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10118,RFQ-6705-V40028,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Masonry Tools,Various,Building Materials,"MVL USA, INC",Monje ,36151.89,USD,36151.89,Vinith B.,29 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10119,RFQ-6542-E6812,RFQ,Order,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan.",Telecommunications Grounding Busbar,Electrical,Electrical,Yamauchi Gumi,Emsi I.,802.72,USD,802.72,Shinso M.,29 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10120,RFQ-7039-V40006A,RFQ,Order,"BIOT-121.60 N4008424F4507 EProject 1693634 REPAIR SPP F1SA AND F2S OVERHEAD FEEDERS, RM20-1216 (X025)",PVC Pipes &amp; Fittings,Various,Building Materials,MVL USA JV LLC,National P.&.,741324.0,AED,201858.13,Rahul N.,28 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10121,Q-1005-V7220,IQ,Waiting,Procurement Of Bicycles To FAO Mozambique,Procurement Of Bicycles To FAO Mozambique,Various,Building Materials,MACRO,Fao ,290510.0,USD,290510.0,Shinso M.,28 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10122,RFQ-6544-E6801,RFQ,Order,BIOT-121.49 N4008423F4678 QC2025 REPAIRS TO FACILITY 824,Electrical Items,Electrical,Electrical,MVL USA JV LLC,Benfield E.I.,1681.67,USD,1681.67,Rahul N.,28 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10123,RFQ-6544-E6800,RFQ,Order,BIOT-121.49 N4008423F4678 QC2025 REPAIRS TO FACILITY 824,Electrical Materials,Electrical,Electrical,MVL USA JV LLC,Tic L.E.,27355.99,USD,27355.99,Rahul N.,28 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10124,RFQ-1569-O80,RFQ,Order,MVL Group Office Related POs,Microsoft 365 GCC G5 (Governmental Community Cloud Pricing),Office Assets,Computer Peripherals,"MVL USA, INC",Managed S.L.,150480.0,USD,150480.0,Marman I.,27 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10125,RFQ-7205-M4101,RFQ,Order,"ORD-7205 KUW-129.71 W5J9JE24F0015 Weather Shelter 4, Project #1 Camp Buering, Kuwait, ORD-7204 KUW-129.73 W5J9JE24F0017 Weather Shelter 3, Project  #3, Camp Buering Kuwait, And ORD-7198 KUW-129.70 W5J9JE24F0016 Weather Shelter #5 Project #2 Camp Buering, Kuwait",3 Nos-Carrier R410a- 50UA135  (Gross Cooling Cap 125.5  KW),Mechanical,Mechanical Items,"MVL USA, INC",Al K.A.,55400.0,KWD,180045.5,Marman I.,27 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10126,RFQ-1569-O79,RFQ,Order,MVL Group Office Related POs,Grandstream IP Phone GXP1782,Office Assets,Computer Peripherals,MACRO,Al K.C.,971.25,AED,264.47,Marman I.,24 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10127,RFQ-6718-E6801,RFQ,Order,"BIOT-121.48 N4008424F4064 EPROJECT 1718005 QC2011 REPLACE ADRF PUMPS 7, 8, AND 9, F-409",Electrical Materials,Electrical,Electrical,MVL USA JV LLC,Wesco I.,50607.51,USD,50607.51,Rahul N.,24 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10128,RFQ-5695-S9102,RFQ,Order,"BIOT-121.16 N4008422F4476 QC1018 REPAIR BOLLARDS, POL PIER",Welding Tests,Services,Services,MVL USA JV LLC,Mirai C.L.,1450.0,USD,1450.0,Rahul N.,24 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
10129,RFQ-3734-S9100,RFQ,Order,(QTR 193) W912ER21C0015 - AEC TRANS REGIONAL LOGISTICS COMPLEX,1 Day Service Charges For Pumps Functional Check And Technical Report Against TRLC Chilled Water Pumps,Services,Services,MACRO,Golf I.C.,3500.0,QAR,961.54,Marman I.,24 Jan 2025,SM (Supplier Marketplace) + M&D (as quotation)
