id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-1936,1936,RFQ-5503-V40011,MVL Greece,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5503,V40011,2023-11-23,23 Nov 2023,,,,,Onenet D.S.,,external,ORD-5503 GRE-121 N6247022C0002 Communication Center - Souda Bay,,,RACKS,Building Materials,Various,,,548568.94,EURO,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1937,1937,RFQ-5684-V40003A,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5684,V40003A,2023-11-22,22 Nov 2023,,,,,Kelly &.H.,,external,"BIOT-121.11 N4008421R0079 - X011 1634252, QP9015 - REPAIR FIRE PROTECTION SYSTEM, FACILITY 917",,,Additional Electrical Materials,Building Materials,Various,,,3815.65,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1938,1938,RFQ-6168-V40029,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40029,2023-11-22,22 Nov 2023,,,,,Madar E.F.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,"Epoxy Coated Rebars For Doweled Joint, Blank Off, Spall, Metal Cabinet",Building Materials,Various,,,1810.62,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1939,1939,Q-1005-S9101,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,S9101,2023-11-22,22 Nov 2023,,,,,"U.s. E.,.",,external,PR12056679 -HANDHELD AND VEHICLE MOBILE RADIO,,,PR12056679 -HANDHELD AND VEHICLE MOBILE RADIO,Services,Services,,,91755.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1940,1940,Q-1005-E7079,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,E7079,2023-11-21,21 Nov 2023,,,,,"U.s. E.,.",,external,RFQ-PR12117300-CATERPILLAR GENERATOR PARTS REPLENISHMENT,,,RFQ-PR12117300-CATERPILLAR GENERATOR PARTS REPLENISHMENT,Electrical,Electrical,,,32270.0,USD,,,,,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1941,1941,RFQ-5193-V40009,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5193,V40009,2023-11-20,20 Nov 2023,,,,,Keyless S.S.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Key Control Cabinet (SAM) &amp; Exterior Emergency Key Cabinets,Building Materials,Various,,,72375.31,AED,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1942,1942,RFQ-6168-V40027,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40027,2023-11-20,20 Nov 2023,,,,,Scott &.F.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Bracing Materials For CMU Wall,Building Materials,Various,,,4230.78,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1943,1943,RFQ-1005-V7144,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7144,2023-11-20,20 Nov 2023,,,,,Euro S.L.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Supply Only Of Manual Roller Blinds,Building Materials,Various,,,2949.45,AED,,,,Marman I.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1944,1944,RFQ-5829-M4104A,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5829,M4104A,2023-11-16,16 Nov 2023,,,,,Cool T.,,external,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",,,"UAE -123 Triton -FAHU, AHU, FCU -Cool Technologies",Mechanical Items,Mechanical,,,577500.06,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1945,1945,RFQ-1005-F7063,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,F7063,2023-11-15,15 Nov 2023,,,,,Mvl F.B.,,internal,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Pre-coating &amp; Finishing Services With Putty For Plywood `( 2.4 M X 1.2 M ) 25 Units Of Boards.,Firestop/ DC 315,Fire,,,4200.0,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1946,1946,RFQ-1192-R1510,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,R1510,2023-11-15,15 Nov 2023,,,,,New S.O.,,external,MVL FIRESTOP BLDG MATL TRDG LLC,,,Full-Service Maintenance Agreement # 10109/SAJ/23 M/C Ref: DXB-025393,Rental,Rental,,,5197.5,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1947,1947,RFQ-6168-V40026,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40026,2023-11-15,15 Nov 2023,,,,,Adhwa A.Z.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Cladding For Pipe Work,Building Materials,Various,,,6300.0,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1948,1948,Q-1005-E7078,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,E7078,2023-11-15,15 Nov 2023,,,,,Unrwa,,external,ITB#GD/015/2023-Supply Of Mobile Generators-Lebonan,GD,,ITB#GD/015/2023-Supply Of Mobile Generators-Lebonan,Electrical,Electrical,,,99000.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1949,1949,RFQ-5655-M4101,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5655,M4101,2023-11-14,14 Nov 2023,,,,,Oriflow,,external,"PROJECT: BIOT-121.12 N4008422F4366/N4008421R0079 X012 PROJECT 1575276 REPLACE AC UNITS, UNACCOMPANIED PERSONNEL HOUSING (UPH) 28",,,COBRA-DIG-SET-VF D-115V - AS PER ATTACHED APPROVED DATA SHEET,Mechanical Items,Mechanical,,,6700.0,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1950,1950,RFQ-1192-V4459,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,V4459,2023-11-14,14 Nov 2023,,,,,Grand S.C.,,external,MVL FIRESTOP BLDG MATL TRDG LLC,,,STATIONARY REQUIREMENTS 14/11/2023,Misc.,Various,,,625.27,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1951,1951,Q-1005-E7077,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,E7077,2023-11-13,13 Nov 2023,,,,,U.s. E.A.,,external,PR12118392-Supply Of Electrical Items-Addis Ababa,,,PR12118392-Supply Of Electrical Items-Addis Ababa,Electrical,Electrical,,,15562.75,USD,,,,,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1952,1952,Q-1005-M4042,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M4042,2023-11-09,09 Nov 2023,,,,,Usace,,external,NI-W5J9JE24R0006-Sources Sought-Pop-Up Guard Towers (Ballistic-Rated)-Kuwait,,,NI-W5J9JE24R0006-Sources Sought-Pop-Up Guard Towers (Ballistic-Rated)-Kuwait,Machine / Equipments,Mechanical,,,2094000.0,USD,,,,Arun N.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1953,1953,Q-1005-M4041,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M4041,2023-11-09,09 Nov 2023,,,,,U.s. D.o.,,external,NI-6973GH-23-R-00202-Supply Of Remote Video Surveillance System Upgrade Acquisition Of 80&rsquo; And 120&rsquo; Relocatable Towers-OK,,,NI-6973GH-23-R-00202-Supply Of Remote Video Surveillance System Upgrade Acquisition Of 80&rsquo; And 120&rsquo; Relocatable Towers-OK,Machine / Equipments,Mechanical,,,8308184.0,USD,,,,Arun N.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1954,1954,Q-1005-M4040,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M4040,2023-11-09,09 Nov 2023,,,,,U.s. F.&.,,external,Supply &amp; Delivery Of Storm Rated Equipment Tent Storage-Hawai,,,Supply &amp; Delivery Of Storm Rated Equipment Tent Storage-Hawai,Machine / Equipments,Mechanical,,,113837.0,USD,,,,,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1955,1955,Q-1005-S9074,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,S9074,2023-11-09,09 Nov 2023,,,,,United N.C.,,external,"ITB No# LITB-2023-9186128, Supply Of Vital Signs Monitoring Trolley",,,"ITB No# LITB-2023-9186128, Supply Of Vital Signs Monitoring Trolley",Subcontract,Services,,,528000.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1956,1956,Q-1005-S9073,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,S9073,2023-11-07,07 Nov 2023,,,,,Iom-cssm,,external,"ITB No# PROC/ITB/CSSM/001/2023, Supply And Delivery Of 7 Soft-skinned Vehicles IOM-CSSM Ghana, Togo And Benin",,,"ITB No# PROC/ITB/CSSM/001/2023, Supply And Delivery Of 7 Soft-skinned Vehicles IOM-CSSM Ghana, Togo And Benin",Subcontract,Services,,,373900.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1957,1957,Q-1005-S9072,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,S9072,2023-11-06,06 Nov 2023,,,,,American E.N.,,external,RFQ No# PR12102129 - HYGIENE SUPPLIES,,,Hygiene Supplies For The Thin Sanitary Pads,Subcontract,Services,,,27189.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1958,1958,RFQ-1005-M7084,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,M7084,2023-11-06,06 Nov 2023,,,,,Ali M.A.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Manual Air Vent,Mechanical Items,Mechanical,,,128.8,SAR,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1959,1959,RFQ-5622-V40002,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5622,V40002,2023-11-03,03 Nov 2023,,,,,Grace L.L.,,external,BIOT-121.05 N4008422F4312 REPAIR RUNWAY EDGE LIGHTING SYSTEM,,,Steel Tags,Building Materials,Various,,,1890.0,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1960,1960,Q-1005-O4,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,O4,2023-11-03,03 Nov 2023,,,,,Us E.P.,,external,PR No# 19HA7024Q0001 &ndash; Uninterruptible Power Supply (UPS),,,Supply And Delivery Of The Uninterruptible Power Supply (UPS),Computer Peripherals,Office Assets,,,24900.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1961,1961,RFQ-5503-E6801,MVL Greece,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5503,E6801,2023-11-02,02 Nov 2023,,,,,Tic L.E.,,external,ORD-5503 GRE-121 N6247022C0002 Communication Center - Souda Bay,,,Baseboard Heater (Hydronic Type),Electrical,Electrical,,,17345.7,USD,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1962,1962,RFQ-5655-T1002,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5655,T1002,2023-11-02,02 Nov 2023,,,,,Anaum M.E.,,external,"PROJECT: BIOT-121.12 N4008422F4366/N4008421R0079 X012 PROJECT 1575276 REPLACE AC UNITS, UNACCOMPANIED PERSONNEL HOUSING (UPH) 28",,,RACU X-012 TESTING EQUIPMENT - ANAUM,Tools,Tools,,,3703.5,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1963,1963,RFQ-5193-A5205,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5193,A5205,2023-11-02,02 Nov 2023,,,,,Architectural M.D.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Plastic Caps Matching The Frame 250 PCS And Manufacturer Labels 42 Pcs,Doors,Architectural,,,1732.5,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1964,1964,RFQ-6168-V40024A,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40024A,2023-11-01,01 Nov 2023,,,,,Greenheck F.C.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,HVAC Exhaust Fan Units,Building Materials,Various,,,3456.0,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1965,1965,RFQ-5655-T1001,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5655,T1001,2023-11-01,01 Nov 2023,,,,,Anbi G.T.,,external,"PROJECT: BIOT-121.12 N4008422F4366/N4008421R0079 X012 PROJECT 1575276 REPLACE AC UNITS, UNACCOMPANIED PERSONNEL HOUSING (UPH) 28",,,RACU X-012 TESTING EQUIPMENT - ANBI,Tools,Tools,,,13685.01,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1966,1966,RFQ-5655-T1000,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5655,T1000,2023-11-01,01 Nov 2023,,,,,Ali A.&.,,external,"BIOT-121.12 N4008422F4366/N4008421R0079 X012 EPROJECT 1575276 REPLACE AC UNITS, UNACCOMPANIED PERSONNEL HOURSING (UPH) 28",,,RACU X-012 TESTING EQUIPMENT - AAB TOOLS,Tools,Tools,,,4924.5,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1967,1967,RFQ-5532-V4363,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5532,V4363,2023-11-01,01 Nov 2023,,,,,The U.W.,,external,BIOT-121 N4008421D0082/ N4008421R0079 AEC DB DBB MACC,,,MVL Bromgrove Shirts - 1/11/2023,Misc.,Various,,,1386.0,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1968,1968,RFQ-6168-V40025,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40025,2023-11-01,01 Nov 2023,,,,,Tuv S.M.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,THIRD PARTY INSPECTION Of DOORS &amp; FRAMES,Building Materials,Various,,,1050.0,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1969,1969,RFQ-1005-V7143,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7143,2023-11-01,01 Nov 2023,,,,,United S.F.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,WORK BENCHES AS PER APPROVED SUBMITTAL,Building Materials,Various,,,78500.0,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1970,1970,RFQ-5684-V40002A,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5684,V40002A,2023-10-31,31 Oct 2023,,,,,Bmet B.M.,,external,"BIOT-121.11 N4008421R0079 - X011 1634252, QP9015 - REPAIR FIRE PROTECTION SYSTEM, FACILITY 917",,,Gypsum Ceiling &amp; Supports,Building Materials,Various,,,6698.18,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1971,1971,RFQ-6168-V40024,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40024,2023-10-31,31 Oct 2023,,,,,Greenheck F.C.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,HVAC Exhaust Fan Units,Building Materials,Various,,,3334.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-1972,1972,RFQ-6168-E6801,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,E6801,2023-10-31,31 Oct 2023,,,,,Tic L.E.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Water Heater,Electrical,Electrical,,,973.29,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1973,1973,RFQ-5532-V40019A,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5532,V40019A,2023-10-31,31 Oct 2023,,,,,Extol I.T.,,external,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,,,Electrical Materials For Moody Office And Camp,Building Materials,Various,,,56124.6,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1974,1974,Q-1005-M4039,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M4039,2023-10-31,31 Oct 2023,,,,,Nippo C.,,external,Supply &amp; Delivery Of Double Wall Storage Tank-Japan,,,Supply &amp; Delivery Of Double Wall Storage Tank-Japan,Machine / Equipments,Mechanical,,,196589.0,USD,,,,,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1975,1975,RFQ-1192-M4103,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,M4103,2023-10-31,31 Oct 2023,,,,,Century M.S.,,external,MVL FIRESTOP BLDG TRDG LLC,,,"Saudi Rockwool Unfaced Slab Insulation 50mm, 64 Kg/m3 1.2X0.6 M",Mechanical Items,Mechanical,,,5225.47,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1976,1976,RFQ-6168-V40023,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40023,2023-10-30,30 Oct 2023,,,,,France M.G.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Hardware Items For Steel Doors &amp; Frames,Building Materials,Various,,,19726.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-1977,1977,RFQ-1192-V4336,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,V4336,2023-10-30,30 Oct 2023,,,,,Cms -.G.,,external,MVL FIRESTOP BLDG MATL TRDG LLC,,,"Saudi Rockwool Slab Insulation With Unfaced, Thickness: 50 Mm, Density:  64 Kg/m3 X 1.2 M X 0.6 M .",Building Materials,Various,,,5225.47,AED,,,,Marman I.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1978,1978,RFQ-5829-V4355,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5829,V4355,2023-10-30,30 Oct 2023,,,,,Buildact F.L.,,external,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",,,ACI Concrete Transportation Construction Inspector   Training &amp; Certification,Misc.,Various,,,20632.5,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1979,1979,RFQ-5532-M4007,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5532,M4007,2023-10-30,30 Oct 2023,,,,,Evangel I.M.,,external,BIOT-121 N4008421D0082/ N4008421R0079 AEC DB DBB MACC,,,Batch Spare Part Of DONGFENG Truck Mounted  Crane,Machine / Equipments,Mechanical,,,1639.0,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1980,1980,RFQ-5532-V40022,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5532,V40022,2023-10-30,30 Oct 2023,,,,,Kelly &.H.,,external,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,,,Wires,Building Materials,Various,,,8601.0,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1981,1981,RFQ-5532-M4006,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5532,M4006,2023-10-30,30 Oct 2023,,,,,Elcometer L.,,external,"PROJECT: BIOT-121.16 N4008422F4476 QC1018 REPAIR BOLLARDS, POL PIER (X-016), DIEGO GARCIA, INDIAN OCEAN.",,,Elcometer Equipments,Machine / Equipments,Mechanical,,,10242.75,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1982,1982,RFQ-1005-V7142,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7142,2023-10-30,30 Oct 2023,,,,,Tuv S.M.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,"2nd TPI Visit At Vendor &ndash; Petraa, KSA (remote Location) - Above Rate Is Inclusive Of Food, Accommodation, And Transportation.",Building Materials,Various,,,411.6,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1983,1983,Q-1005-M7083,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M7083,2023-10-30,30 Oct 2023,,,,,Unicef,,external,LITB-2023-9186194-Procurement Of Air And Humidity Purifiers For Unicef Offices-Pakistan,,,LITB-2023-9186194-Procurement Of Air And Humidity Purifiers For Unicef Offices-Pakistan,Mechanical Items,Mechanical,,,202540.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-1984,1984,Q-1005-L4140,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,L4140,2023-10-27,27 Oct 2023,,,,,Usace,,external,Solicitation:W912ES24Q0005-Supply &amp; Delivery Of Aluminum Hull Boats &amp; Trailer-USACE,,,Solicitation:W912ES24Q0005-Supply &amp; Delivery Of Aluminum Hull Boats &amp; Trailer-USACE,Transportation,Logistics,,,214376.0,USD,,,,,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1985,1985,RFQ-1192-V4335,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,V4335,2023-10-27,27 Oct 2023,,,,,Fujairah R.F.,,external,MVL FIRESTOP BLDG MATL TRDG LLC,,,SLAB WITHOUT FACING (SXXX) Density: 160Kg/M3 Thickness: 50mm Size:1.2 MtrX 0.6 Mtr,Building Materials,Various,,,13173.3,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1986,1986,RFQ-1005-E7076,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,E7076,2023-10-27,27 Oct 2023,,,,,Tic L.E.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,BACKFLOW PREVENTER - 1 INCH,Electrical,Electrical,,,1270.03,USD,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1987,1987,RFQ-5684-V40002,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5684,V40002,2023-10-26,26 Oct 2023,,,,,Bmet B.M.,,external,"BIOT-121.11 N4008421R0079 - X011 1634252, QP9015 - REPAIR FIRE PROTECTION SYSTEM, FACILITY 917",,,Gypsum Ceiling &amp; Supports,Building Materials,Various,,,6214.58,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1988,1988,RFQ-6168-V40021,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40021,2023-10-26,26 Oct 2023,,,,,Misar T.C.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Hardware For Acoustic Tiles,Building Materials,Various,,,191.36,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1989,1989,RFQ-6168-V40020,MVL Italy,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40020,2023-10-26,26 Oct 2023,,,,,Middle E.S.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,XXX,Building Materials,Various,,,0.0,AED,,,,,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1990,1990,RFQ-1005-V7141,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7141,2023-10-26,26 Oct 2023,,,,,National F.F.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,SINGLE DOOR FIRE EXTINGUISHER CABINET SURFACED MOUNTED MODEL NUMBER: NF/800 FRC/ S SERIES PAINTED IN RED RAL 3000,Building Materials,Various,,,19872.0,SAR,,,,,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1991,1991,RFQ-5829-M4000,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5829,M4000,2023-10-26,26 Oct 2023,,,,,Geco E.E.,,external,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",,,"TS07 2 INCH R500, TOTAL STATION (AUTO HEIGHT MODULE) AND Leica NA524 Automatic Optical Level With Accessories",Machine / Equipments,Mechanical,,,52500.0,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1992,1992,RFQ-5829-M4105,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5829,M4105,2023-10-26,26 Oct 2023,,,,,Al T.E.,,external,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",,,Chilled Water Pumps And Pressurization Unit,Mechanical Items,Mechanical,,,81900.0,AED,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1993,1993,RFQ-6168-V40019,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40019,2023-10-25,25 Oct 2023,,,,,Faisal J.I.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,"Diffusers, Registers And Grilles",Building Materials,Various,,,3528.7,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-1994,1994,Q-1005-S9100,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,S9100,2023-10-25,25 Oct 2023,,,,,"Unfpa, M.",,external,ITB#UNFPA/MMR/ITB/23/001-Supply &amp; Delivery Of Laptops &amp; Docking Stations-Myanmar,UNFPA,,ITB#UNFPA/MMR/ITB/23/001-Supply &amp; Delivery Of Laptops &amp; Docking Stations-Myanmar,Services,Services,,,144200.0,USD,,,,,,Waiting,unknown,False,,,,,,,,1.0,
